UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,CARNEGIE,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE
444635,Orion Institute,Healing Arts Institute,340 Three Meadows Drive,Perrysburg,OH,43551,39,3,Vickie Bell,Director of Financial Aid,www.orion.edu,www.orion.edu,www.orion.edu,www.orion.edu,www.orion.edu,www.orion.edu,www.orion.edu,www.orion.edu,-2,39173,Wood County,3905,-83.598514,41.556265
444644,Health Works Institute, ,407 West Main Street,Bozeman,MT,59715,30,7,Ruth Marion,Director,www.healthworks.edu,www.healthworks.edu,www.healthworks.edu/massage-program-costs-and-financial-aids,www.healthworks.edu,www.healthworks.edu/costs-and-financial-aid/,www.healthworks.edu/massage-program-costs-and-financial-aids, ,www.healthworks.edu,-2,30031,Gallatin County,3000,-111.042996,45.679661
444662,Moore Career College, ,14141 Airline Hwy bldg 1 Ste X,Baton Rouge,LA,70817,22,5,Mr. Edward Moore,Campus Director,moorecareercollege.edu, , , ,moorecareercollege.edu,moorecareercollege.edu,moorecareercollege.edu,moorecareercollege.edu,-2,22033,East Baton Rouge Parish,2206,-91.024786,30.367301
444671,Industrial Technical College, ,Francisco Vega No. 15,Humacao,PR,791,72,9,Jorge Davila,President,www.industrialtechnicalcollege.com,www.industrialtechnicalcollege.com/admisiones,www.industrialtechnicalcollege.com/asistencia, ,www.industrialtechnicalcollege.com/netprice/npcalc.htm, , ,www.industrialtechnicalcollege.com/file/docs/divulgaciones/services-to-students-with-disabilities.pdf,-2,72069,Humacao Municipio,7298,-65.828111,18.149582
444680,Institute of Beauty Occupation and Technology Course,IBO & Technology Course,Carr #3 antiguo Parache  km 27.6,Rio Grande,PR,745,72,9,Gilberto Acevedo,President,www.ibotechnology.com, , , ,www.ibotechnology.com/npcalc/npcalc.htm, , ,www.ibotechnology.com,-2,72119,R�o Grande Municipio,7298,-65.792572,18.379417
444699,Institute of Clinical Acupuncture & Oriental Med, ,"100 N. Beretania Street, Suite 203B",Honolulu,HI,96817,15,8,Wai Hoa Low,President/CEO,www.orientalmedicine.edu, , , , ,www.orientalmedicine.edu/become_a_student-financial_aid.htm, ,www.orientalmedicine.edu,-2,15003,Honolulu County,1501,-157.86111,21.313602
444714,Gwinnett College-Marietta Campus,Gwinnett College,"1130 Northchase Pkwy, Ste 100",Marietta,GA,30068,13,5,Lenny Davis,Vice President,www.gwinnettcollege.edu,www.gwinnettcollege.edu/admissions/,www.gwinnettcollege.edu/financial-aid/, ,www.gwinnettcollege.edu/title-ix-disclosures/, ,www.gwinnettcollege.edu/title-ix-disclosures/,www.gwinnettcollege.edu/title-ix-disclosures/,-2,13067,Cobb County,1311,-84.479102,33.928592
444732,Leston College, ,Calle Dr Veve #52,Bayamon,PR,961,72,9,Angel A. Garcia Caban,President,www.lestoncollege.com,www.lestoncollege.com,www.lestoncollege.com,www.lestoncollege.com,www.lestoncollege.com, , ,www.lestoncollege.com,-2,72021,Bayam�n Municipio,7298,-66.154995,18.399291
444778,Charlotte Christian College and Theological Seminary, ,3117 Whiting Ave,Charlotte,NC,28205-1648,37,5,Dr. Eddie G. Grigg,President,www.charlottechristian.edu,charlottechristian.edu/future-students/,charlottechristian.edu/financial-aid/,charlottechristian.edu/apply-now/,charlottechristian.studentaidcalculator.com/survey.aspx,charlottechristian.edu/financial-aid/,charlottechristian.edu/student-right-know/,charlottechristian.edu/accessibility-options/,-2,37119,Mecklenburg County,3712,-80.802527,35.242999
444787,Nightingale College, ,175 S Main St Suite 400,Salt Lake City,UT,84111,49,7,Kara Harmon,"Vice President, Operations, Controller",www.nightingale.edu,https://nightingale.edu/admissions/,https://nightingale.edu/financial-aid/,https://nightingale.edu/online-application/,www.nightingale.edu/net-price-calculator,www.nightingale.edu, ,www.nightingale.edu,-2,49035,Salt Lake County,4902,-111.890777,40.76528
444796,Omnitech Institute, ,1800 Phoenix Blvd. Bldg 100 Suite 104,Atlanta,GA,30349,13,5,Charlton C. Lester,President,www.omnitech.edu, , , ,https://nces.ed.gov/ipeds/netpricecalculator/, , ,https://www.omnitech.edu/about-omni,-2,13063,Clayton County,1305,-84.447546,33.613691
444811,PITC Institute, ,827 Glenside Ave,Wyncote,PA,19095,42,2,Shahid Ahmed,President,www.pitc.edu,www.pitc.edu/admissions.html,www.pitc.edu/financial-aid.html, ,www.pitc.edu/ulnetprice/npcalc.htm, ,pitc.edu/assets/2018-consumer-information-3.7.2018.pdf,pitc.edu/assets/pitc-school-catalog-v2.19--4-10-18.v1.pdf,-2,42091,Montgomery County,4204,-75.144761,40.0974
444857,Skinworks School of Advanced Skincare,Skinworks School & Spa of Advanced Skincare,2121 South 230 East,Salt Lake City,UT,84115,49,7,Natalie Parkin,Owner,www.skinworks.edu, , , ,www.skinworks.edu/school/disclosures, ,www.skinworks.edu,www.skinworks.edu/school/disclosures,-2,49035,Salt Lake County,4904,-111.884177,40.724925
444866,Southeastern Institute-Columbia, ,1628 Browning Road,Columbia,SC,29210,45,5,Robert Keiser,Executive Director,www.southeasterninstitute.com,www.southeasterninstitute.edu/getting-started/admission-procedure/,www.southeasterninstitute.edu/getting-started/financial-aid/, ,www.southeasterninstitute.edu/getting-started/financial-aid/, , ,southeasterninstitute.edu/catalog/,-2,45079,Richland County,4506,-81.105042,34.034284
444893,Technical Learning Centers Inc,Prospect College,1720 I St NW Suite 200,Washington,DC,20006-5540,11,2,Mark Toufanian,CEO,prospectcollege.edu,prospectcollege.edu/admissions/,prospectcollege.edu/financial-aid/,prospectcollege.edu/apply-now/,www.tlc-corp.com/npcalc.htm, , ,prospectcollege.edu/disclosures/,-2,11001,District of Columbia,1198,-77.040391,38.90113
444936,Turning Point Beauty College, ,580 n camino mercado,Casa Grande,AZ,85122,4,6,Nhu Holder,Nhu Holder,turningpointbeauty.com, , , ,https://turningpointbeauty.com/wp-content/themes/shell-child-theme/calculator.html, , ,turningpointbeauty.com,-2,4021,Pinal County,401,-111.689601,32.87795
444945,Unitech Training Academy-Lafayette, ,3253 Ambassador Caffery,Lafayette,LA,70506,22,5,Deanna B Head,President,www.unitechtrainingacademy.com,unitechtrainingacademy.com/admissions/,unitechtrainingacademy.com/financial-aid/,unitechtrainingacademy.com/get-started-now/,www.unitechtrainingacademy.com/student-consumer-info/,www.unitechtrainingacademy.com/student-consumer-info/, ,https://unitechtrainingacademy.com/about/,-2,22055,Lafayette Parish,2203,-92.074298,30.182982
444954,Mountwest Community and Technical College,MCTC,One Mountwest Way,Huntington,WV,25701,54,5,Dr. Keith J. Cotroneo,President,www.mctc.edu,www.mctc.edu/admissions/,www.mctc.edu/student-services/financial-aid/,www.mctc.edu/admissions/enrollment-application/,https://mctc.studentaidcalculator.com/survey.aspx,www.mctc.edu/admissions/veterans-military-services/, ,www.mctc.edu/student-services/disability-services/,-2,54011,Cabell County,5403,-82.458186,38.392635
444972,Centura College-Columbia, ,131 Berkshire Dr.,Columbia,SC,29223,45,5,Kim West,Campus Executive Director,www.centuracollege.edu,www.centuracollege.edu,www.centuracollege.edu,centuracollege.edu/qualifications.html,www.centuracollege.edu/Your_Rights/price_calc.html,www.centuracollege.edu,www.centuracollege.edu/Your_Rights/Shared_Documents/CC_2016_Grad_And_Emp_Rates.pdf,www.centuracollege.edu/Your_Rights/disability_services.html,-2,45079,Richland County,4506,-80.944897,34.074693
444990,Flagler College-Tallahassee,Flagler Tallahassee,444 Appleyard Dr,Tallahassee,FL,32304,12,5,Joseph Joyner,President,www.flagler.edu,https://www.flagler.edu/flagler-college-tallahassee/admissions--aid/,https://www.flagler.edu/flagler-college-tallahassee/admissions--aid/tuition--financial-aid/,https://flagler.secure.force.com/form?formid=217761,https://www.flagler.edu/admissions--aid/tuition--fees/net-price-calculator/,https://www.flagler.edu/flagler-college-tallahassee/admissions--aid/tuition--financial-aid/,flaglerathletics.com/documents/2016/3/17//2016_Graduation_Rates.pdf?id=1690,www.flagler.edu/student-support-services/disability-services/,-2,12073,Leon County,1205,-84.339,30.443866
445027,American InterContinental University,AIU,"231 N. Martingale Rd., 6th Floor",Schaumburg,IL,60173,17,3,John Kline,President,www.aiuniv.edu,www.aiuniv.edu/admissions-financial-aid/admissions,www.aiuniv.edu/admissions-financial-aid/financial-resources,enroll.aiuonline.edu/applicationprocess/Default.aspx,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,www.aiuniv.edu/admissions-financial-aid/military, ,aiuniv.smartcatalogiq.com/2017/Catalog/Procedures-and-Information/Reasonable-Accommodations-Individuals-with-Disabilities,-2,17031,Cook County,1708,-88.032424,42.033191
445054,Toyota Technological Institute at Chicago, ,6045 S. Kenwood Avenue,Chicago,IL,60637,17,3,Jessica Johnston,Chief Financial Officer,www.ttic.edu,web.ttic.edu/stuapp/apply, ,web.ttic.edu/stuapp/apply,www.ttic.edu/financial-support.php, , ,www.ttic.edu/dl/student_handbook.pdf,-2,17031,Cook County,1701,-87.592682,41.784721
445090,Virginia College-Mobile, ,"3725 Airport Blvd, Suite 165",Mobile,AL,36608,1,5,Eric Berrios,President,www.vc.edu,www.vc.edu,www.vc.edu,enroll.vc.edu,https://enroll.vc.edu/npc/,https://www.vc.edu/admissions/military-students/, ,https://documents.vc.edu/Virginia-College-Accomodations-2017b.pdf,-2,1097,Mobile County,101,-88.136868,30.675107
445133,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,77042,48,6,Martin Negron,Campus President,www.aiuniv.edu/online-campus/campus-locations/houston,www.aiuniv.edu/admissions-financial-aid/admissions/campus,www.aiuniv.edu/admissions-financial-aid/financial-resources,my.houston.aiuniv.edu/mycampus/general/ec.aspx?src=0,www.aiuniv.edu/tuition-financial-aid/net-price-calculator,www.aiuniv.edu/admissions-financial-aid/military, ,aiuniv.smartcatalogiq.com/2017/Catalog/Procedures-and-Information/Reasonable-Accommodations-Individuals-with-Disabilities,-2,48201,Harris County,4809,-95.548302,29.728216
445188,University of California-Merced,UC Merced,5200 North Lake Road,Merced,CA,95343-5603,6,8,Dorothy Leland,Chancellor,www.ucmerced.edu,admissions.ucmerced.edu,financialaid.ucmerced.edu,www.universityofcalifornia.edu/admissions/undergrad_adm/apply/apply_online.html,finaidapps.ucmerced.edu/calculator/,admission.universityofcalifornia.edu/paying-for-uc/whats-available/index.html#veteran,www.ucmerced.edu/right-to-know,disabilityservices.ucmerced.edu/,-2,6047,Merced County,616,-120.424944,37.366237
445203,Remington College-North Houston Campus, ,"11310 Greens Crossing Blvd, Ste 300",Houston,TX,77067,48,6,Dr. Hiram Nall,Regional Vice President of Operations,www.remingtoncollege.edu/north-houston-texas-colleges,www.remingtoncollege.edu/career-colleges-admissions-process,www.remingtoncollege.edu/career-school-financial-aid, ,calculator.remingtoncollege.edu/, , ,studentinfo.remingtoncollege.edu/downloads/catalog/north-houston-catalog.pdf,-2,48201,Harris County,4818,-95.424881,29.946769
445212,Paul Mitchell the School-Orlando, ,1285 Oviedo Mall Blvd,Oviedo,FL,32765,12,5,Tara Dowdal,Director,paulmitchell.edu/orlando,paulmitchell.edu/orlando,paulmitchell.edu/orlando,paulmitchell.edu/orlando,paulmitchell.edu/orlando/programs/cosmetology,paulmitchell.edu/orlando/financial-aid/va, ,paulmitchell.edu/orlando/info/links,-2,12117,Seminole County,1207,-81.234215,28.663679
445230,Pima Medical Institute-Las Vegas, ,3333 East Flamingo Road,Las Vegas,NV,89121,32,8,Sam Gentile,Campus Director,pmi.edu, , , ,secure.pmi.edu/npcalc/, , ,https://pmi.edu/catalog/mobile/index.html#p=132,-2,32003,Clark County,3201,-115.102238,36.114105
445249,Remington College-Nashville Campus, ,441 Donelson Pk Ste 150,Nashville,TN,37214,47,5,Dale Wrenn,Campus President,www.remingtoncollege.edu/nashville-tennessee-career-colleges-overview,www.remingtoncollege.edu/career-colleges-admissions-process,www.remingtoncollege.edu/career-school-financial-aid, ,calculator.remingtoncollege.edu/, , ,studentinfo.remingtoncollege.edu/downloads/catalog/nashville-catalog.pdf,-2,47037,Davidson County,4705,-86.665629,36.152337
445258,Platt College-OKC-Memorial, ,2727 W. Memorial Rd,Oklahoma City,OK,73134,40,6,Becca Vaughn,Executive Director,www.plattcolleges.edu,www.plattcolleges.edu/admissions,www.plattcolleges.edu/financial-assistance, ,plattcolleges.edu/npc/North/npcalc.htm, , ,plattcolleges.edu/program-disclosures,-2,40109,Oklahoma County,4005,-97.563751,35.611128
445267,Central Methodist University-College of Graduate and Extended Studies,CMU - CGES,411 Central Methodist Square,Fayette,MO,65248-1198,29,4,Dr. Roger Drake,President,www.centralmethodist.edu,www.centralmethodist.edu/admissions/,www.centralmethodist.edu/admissions/financial-aid/index.php,www.centralmethodist.edu/admissions/applications.php,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm, ,www.centralmethodist.edu/academics/provost/student-consumer.php,www.centralmethodist.edu/academics/learning-teaching/disability-accommodations.php,-2,29089,Howard County,2904,-92.685253,39.150497
445300,University of Phoenix-New Jersey, ,100 Town Square Pl,Jersey City,NJ,07310-1756,34,2,Peter Cohen,President,www.phoenix.edu,www.phoenix.edu/admissions.html,https://www.phoenix.edu/student-orientation/paying-for-school.html,myapply.phoenix.edu,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,www.phoenix.edu/colleges_divisions/military/tuition.html, ,www.phoenix.edu/students/disability-services.html,-2,34017,Hudson County,3408,-74.033131,40.726763
445328,Brightwood College-Fort Worth,Formerly Kaplan College-Fort Worth,"2001 Beach Street, Suite 201",Fort Worth,TX,76103-2310,48,6,Shaheen Mamdani,Campus President,www.brightwood.edu, , , ,enroll.brightwood.edu/npc/,www.brightwood.edu/admissions/military-students/, ,docs.brightwood.edu/,-2,48439,Tarrant County,4806,-97.288869,32.748285
445364,North-West College-Riverside, ,4550 La Sierra Ave,Riverside,CA,92503,6,8,Mitchell Fuerst,CEO/President,www.north-westcollege.edu, , , ,nw.edu/ecamp/npc-nwc/npcalc.htm, , ,www.nw.edu/catalogs/,-2,6065,Riverside County,641,-117.485881,33.9145
445391,University of Phoenix-Kentucky, ,10400 Linn Station Rd,Louisville,KY,40223-3839,21,5,Peter Cohen,President,www.phoenix.edu/,www.phoenix.edu/admissions.html,https://www.phoenix.edu/student-orientation/paying-for-school.html,myapply.phoenix.edu,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,www.phoenix.edu/colleges_divisions/military/tuition.html, ,www.phoenix.edu/students/disability-services.html,-2,21111,Jefferson County,2103,-85.560664,38.224504
445434,Altierus Career College-Orange Park, ,805 Wells Rd,Orange Park,FL,32073-2301,12,5,Robert Cross,AVP Financial Aid Operations Support,https://www.altierus.edu, , , ,https://www.altierus.edu/disclosures, , ,https://www.altierus.edu/disclosures,-2,12019,Clay County,1203,-81.706086,30.188775
445461,Altierus Career College-Bissonnet, ,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001,48,6,Robert Cross,AVP Financial Aid Operations Support,https://www.altierus.edu,https://www.altierus.edu,https://www.altierus.edu,https://www.altierus.edu,https://www.altierus.edu/npc, , ,https://www.altierus.edu,-2,48201,Harris County,4809,-95.544702,29.677415
445498,Colegio Tecnico de Electricidad Galloza, ,Carr 4416 Km 2.5 Int. Bo Laguna,Aguada,PR,602,72,9,Hector E. Galloza,President,www.ctegpr.com/CTEG_Web/, , , ,www.ctegpr.com/Principal/npcalc.htm,www.ctegpr.com/, ,www.ctegpr.com,-2,72003,Aguada Municipio,7298,-67.177147,18.352602
445540,Arthur's Beauty School Inc-Conway, ,2320 Washington Ave,Conway,AR,72032,5,5,Chris Strawn,Owner,www.arthursbeautycollege.com, , ,www.arthursbeautycollege.com/application.html,www.arthursbeautycollege.com/conway.html, , ,arthursbeautycollege.com,-2,5045,Faulkner County,502,-92.445479,35.109764
445559,Vatterott College-St Charles, ,3550 W. Clay Street,St Charles,MO,63301,29,4,Nicole Gramlich,Campus Director,www.vatterott.edu, , , ,www.vatterott.edu/calculator/calculator.asp,www.vatterott.edu/gi_jobs.asp, ,www.vatterott.edu/consumer_information.asp,-2,29183,St. Charles County,2903,-90.550166,38.791304
445577,Branford Hall Career Institute-North Brunswick, ,"651 US Route 1, South 1st Floor",North Brunswick,NJ,8902,34,2,April Lupinacci,Campus Director,www.schooliya.com/peg/NorthBrunswick/index.html, , , ,schooliya.com/peg/NorthBrunswick/netpricecalc.html, , ,www.schooliya.com/peg/NorthBrunswick/disabilites.html,-2,34023,Middlesex County,3412,-74.444265,40.467138
445638,Spa Tech Institute-Ipswich, ,126 High St,Ipswich,MA,1938,25,1,Kris Stecker,Director of Operations,www.spatech.edu, , ,www.spatech.edu/apply-online.html,www.spatech.edu/consumer-information.html,www.spatech.edu/financialaid.html, ,www.spatech.edu/,-2,25009,Essex County,2506,-70.849391,42.688622
445647,Spa Tech Institute-Westboro, ,227 Turnpike Rd.  - Suite 1,Westborough,MA,1581,25,1,Kris Stecker,Director of Operations,www.spatech.edu, , ,www.spatech.edu/apply-online.html,www.spatech.edu/consumer-information.html,www.spatech.edu/financialaid.html, ,www.spatech.edu/,-2,25027,Worcester County,2502,-71.635686,42.285984
445656,Spa Tech Institute-Plymouth, ,59 Industrial Park Rd,Plymouth,MA,2360,25,1,Kris Stecker,Director of Operations,www.spatech.edu, , ,www.spatech.edu/apply-online.html,www.spatech.edu/consumer-information.html,www.spatech.edu/financialaid.html, ,www.spatech.edu/,-2,25023,Plymouth County,2509,-70.704453,41.958481
445692,Neumont College of Computer Science, ,143 South Main Street,Salt Lake City,UT,84111-1917,49,7,Dr. Aaron Reed,President,www.neumont.edu,www.neumont.edu/admissions,www.neumont.edu/financialaid,apply.neumont.edu,www.neumont.edu/netpricecalculator, , ,www.neumont.edu,-2,49035,Salt Lake County,4902,-111.890573,40.766096
445708,Johnson & Wales University-Charlotte, ,"Academic Center, 801 West Trade Street",Charlotte,NC,28202,37,5,"Tarun Malik, EdD",President,www.jwu.edu/campuses/charlotte/index.html,www.jwu.edu/campuses/charlotte/admissions-and-aid/index.html,www.jwu.edu/campuses/charlotte/admissions-and-aid/tuition-and-fees/index.html,apply.jwu.edu/?_ga=2.207974930.1432107725.1502198571-1382828486.1499961993,https://jwu-charlotte.studentaidcalculator.com/survey.aspx,www.jwu.edu/admissions/future-students/military-and-veteran.html, ,https://catalog.jwu.edu/studentservices/academicsupport/,-2,37119,Mecklenburg County,3712,-80.851208,35.233502
445726,L'Ecole Culinaire-St Louis, ,9811 South Forty Drive,St. Louis,MO,63124-1188,29,4,Nicole Gramlich,Campus Director,www.lecoleculinaire.com, , , ,www.vatterott.edu/calculator/,www.vatterott.edu/gi_jobs.asp, ,www.vatterott.edu/consumer_information.asp,-2,29189,St. Louis County,2902,-90.392161,38.635397
445735,Roseman University of Health Sciences,Southern Nevada Educational Services Roseman University of Health Sciences | |Nevada College of Pharmacy | |University of Southern Nevada,11 Sunset Way,Henderson,NV,89014,32,8,Dr. Renee Coffman,President,www.roseman.edu, , , ,www.roseman.edu, , ,www.roseman.edu,-2,32003,Clark County,3203,-115.064633,36.073182
445744,Fortis Institute-Port Saint Lucie, ,9022 South US Highway 1,Port Saint Lucie,FL,34952,12,5,Douglas Goodwin,Campus President,www.fortis.edu,www.fortis.edu,www.fortis.edu,www.fortis.edu,www.fortis.edu,www.fortis.edu, ,www.fortis.edu,-2,12111,St. Lucie County,1218,-80.303751,27.3016
445762,Aviation Institute of Maintenance-Manassas, ,10640 Davidson Place,Manassas,VA,20109,51,5,Marion Cohen,Campus Executive Director,www.aviationmaintenance.edu,www.aviationmaintenance.edu,www.aviationmaintenance.edu,www.aviationmaintenance.edu,www.aviationmaintenance.edu/Your_Rights/price_calc.html,www.aviationmaintenance.edu,www.aviationmaintenance.edu/Your_Rights/Shared_Documents/2016_Grad_And_Emp_Rates.pdf,www.aviationmaintenance.edu/Your_Rights/disability_services.html,-2,51153,Prince William County,5101,-77.514594,38.794493
445780,Cosmetology School of Arts and Science LLC,CSAS,529 Overland Avenue,Burley,ID,83318,16,7,Ronda Clark,CEO,cosmetologyschoolof-art.com,cosmetologyschoolof-art.com,cosmetologyschoolof-art.com,cosmetologyschoolof-art.com,cosmetologyschoolof-art.com,cosmetologyschoolof-art.com, ,cosmetologyschoolof-art.com,-2,16031,Cassia County,1602,-113.792788,42.546938
445799,Universal Technical Institute of Pennsylvania Inc,Universal Technical Institute |UTI-PA |UTI-Exton,750 Pennsylvania Drive,Exton,PA,19341,42,2,Robert Kessler,Campus President,www.uti.edu/,www.uti.edu/request-info,www.uti.edu/Student-Services/Financial-Aid,www.uti.edu/,www.uti.edu/student-services/financial-aid/npc,www.uti.edu/student-services/military, ,www.uti.edu/student-services/disability-services,-2,42029,Chester County,4206,-75.685133,40.070513
445841,Kenneth Shuler School of Cosmetology-Spartanburg, ,1515 John B White SR Blvd,Spartanburg,SC,29301,45,5,Kenneth Shuler,President/CEO,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com, , ,www.kennethshuler.com,-2,45083,Spartanburg County,4504,-81.972727,34.923366
445850,Kenneth Shuler School of Cosmetology-Columbia, ,7474 Garners Ferry Road,Columbia,SC,29209,45,5,Kenneth Shuler,President/CEO,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com,www.kennethshuler.com, , ,www.kennethshuler.com,-2,45079,Richland County,4506,-80.942005,33.964545
445869,Divine Mercy University,DMU,"2001 Jefferson Davis Highway, Suite 511",Arlington,VA,22202,51,5,"Reverend Charles Sikorsky, L.C., J.D., JCL",President,www.divinemercy.edu,www.divinemercy.edu,divinemercy.edu/financial-aid/,enroll.divinemercy.edu/, ,divinemercy.edu/financial-aid/types-of-aid/, ,divinemercy.edu,-2,51013,Arlington County,5108,-77.051354,38.855847
445911,Lincoln Technical Institute-Shelton,Lincoln Culinary Institute,8 Progress Drive,Shelton,CT,6484,9,1,Susan Naples,Regional Campus President,www.lincolntech.edu/campus/shelton-ct,www.lincolntech.edu/campus/shelton-ct,www.lincolntech.edu/campus/shelton-ct,www.lincolntech.edu/campus/shelton-ct,www.lincolntech.edu/net-price-calculator,www.lincolntech.edu/financial-assistance/military, ,www.lincolntech.edu/campus/shelton-ct/consumer-info,-2,9001,Fairfield County,904,-73.132014,41.271974
445948,Northwest Career College, ,"7398 Smoke Ranch Road, Ste 100",Las Vegas,NV,89128,32,8,Dr. John Kenny,Director,northwestcareercollege.edu,northwestcareercollege.edu,northwestcareercollege.edu,northwestcareercollege.edu,northwestcareercollege.edu, , ,northwestcareercollege.edu,-2,32003,Clark County,3204,-115.255585,36.203875
445957,Soma Institute-The National School of Clinical Massage Therapy, ,55 E. Jackson Boulevard - Ste 300,Chicago,IL,60604-4110,17,3,Joan Hannant,President,www.soma.edu,www.soma.edu,www.soma.edu,www.soma.edu,www.soma.edu,www.soma.edu, ,www.soma.edu,-2,17031,Cook County,1707,-87.62572,41.878063
446002,American Academy of Acupuncture and Oriental Medicine,"American Academy of Traditional Chinese Medicine, Inc.",1925 W County Rd B-2,Roseville,MN,55113,27,4,Changzhen Gong,President,www.aaaom.edu, , ,www.aaaom.edu,www.aaaom.edu, , ,www.aaaom.edu,-2,27123,Ramsey County,2704,-93.18106,45.015332
446039,Arizona School of Acupuncture and Oriental Medicine, ,2856 E Fort Lowell Rd,Tucson,AZ,85716-1518,4,6,Susan Wagner,Director of Student Services,www.asaom.edu,www.asaom.edu/site/admissions/,www.asaom.edu/site/financial-aid/,www.asaom.edu,www.asaom.edu/site/financial-aid/, , ,www.asaom.edu,-2,4019,Pima County,402,-110.929118,32.264559
446048,Ave Maria University,AMU,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,12,5,H. James Towey,President,www.avemaria.edu,www.avemaria.edu/future-students/,www.avemaria.edu/future-students/financial-aid/,https://www.avemaria.edu/apply-now/,https://avemaria.studentaidcalculator.com/survey.aspx,www.avemaria.edu/registration-and-records/veterans-affairs/, ,https://www.avemaria.edu/student-services/adaptive-services-office/,-2,12021,Collier County,1225,-81.438945,26.335983
446084,CALC Institute of Technology,CALC|CALC Inst. of Tech.|CALC Ins of Tech|CALC Institute,200A North Center Dr,Alton,IL,62002,17,3,Fred Albrecht,Director,calc.edu,calc.edu/admissions/,calc.edu/financial-aid/, ,calc.edu/financial-aid/net-price-calculator/,calc.edu/admissions/veterans-information/, ,calc.edu/admissions/admission-faqs/,-2,17119,Madison County,1712,-90.175979,38.927494
446093,Cambridge Junior College-Yuba City, ,990-A Klamath Lane,Yuba City,CA,95993,6,8,Daniel Flores,CEO,www.cambridge.edu, , , ,www.cambridge.edu/npc/npcalc.htm, , ,www.cambridge.edu,-2,6101,Sutter County,603,-121.652227,39.13994
446109,Cambridge Institute of Allied Health & Technology, ,"460 E. Altamonte Drive, 3rd Floor",Altamonte Springs,FL,32701,12,5,Dr. Terrence LaPier,CEO,www.cambridgehealth.edu/,www.cambridgehealth.edu/admissions/,www.cambridgehealth.edu/financial-aid/,www.cambridgehealth.edu/admissions/,www.cambridgehealth.edu/net-price-calculators/,www.cambridgehealth.edu/,www.cambridgehealth.edu/financial-aid/consumer-information/,www.cambridgehealth.edu/financial-aid/consumer-information/,-2,12117,Seminole County,1207,-81.375722,28.66306
446118,Career Care Institute, ,43770 15th Street West Ste 115,Lancaster,CA,93534,6,8,Evelyn Orellana,Chief Administrative Officer,www.ccicolleges.edu,www.ccicolleges.edu,www.ccicolleges.edu,www.ccicolleges.edu,ccicolleges.edu/web/ccicolleges/npcalc/, , ,www.ccicolleges.edu,-2,6037,Los Angeles County,625,-118.15638,34.678236
446127,ATA Career Education,A Technological Advantage,"7351 Spring Hill Drive, Suite 11",Spring Hill,FL,34606,12,5,Donald A Jones,President & CEO,www.atafl.edu, , , ,www.atafl.edu/npcalc.htm,www.atafl.edu/wp-content/uploads/2014/01/ATA_CourseCatalog_Tampa_6-2014-2.pdf, ,www.atafl.edu,-2,12053,Hernando County,1211,-82.595376,28.452699
446136,Career Quest Learning Centers-Lansing,Career Quest,3215 S. Pennsylvania Avenue,Lansing,MI,48910,26,3,Jim Hutton,CEO,www.careerquest.edu,www.careerquest.edu,www.careerquest.edu, ,www.careerquest.edu,www.careerquest.edu, ,www.careerquest.edu,-2,26065,Ingham County,2608,-84.53728,42.699106
446163,Community Christian College,CCC,1849 N. Wabash Ave,Redlands,CA,92374-4970,6,8,Brian J. Carroll,President,https://www.cccollege.edu,https://www.cccollege.edu,https://www.cccollege.edu,https://www.cccollege.edu,https://www.cccollege.edu, , ,https://www.cccollege.edu,-2,6071,San Bernardino County,631,-117.139951,34.082673
446206,Culpeper Cosmetology Training Center, ,311 South East Street #120,Culpeper,VA,22701-1055,51,5,Sue Hansohn,Director,www.culpepercosmetology.com,www.culpepercosmetology.com, , ,www.culpepercosmetology.com/, , ,culpepercosmetology.com,-2,51047,Culpeper County,5107,-77.994953,38.471536
446224,Eastern School of Acupuncture and Traditional Medicine, ,"440 Franklin Street, Suite 500",Bloomfield,NJ,07003-3551,34,2,Aida Morales-Almanzar,Chief Executive Officer,www.Esatm.edu, , , ,www.esatm.edu, , ,www.esatm.edu,-2,34013,Essex County,3410,-74.19716,40.79361
446233,Ecclesia College, ,9653 Nations Dr,Springdale,AR,72762,5,5,Dr. Randall Bell,President,www.ecollege.edu/,ecollege.edu/admissions-welcome/,ecollege.edu/financial-aidguide/,ecollege.edu/apply-now/,ecollege.edu/cost-of-education/, , ,ecollege.edu/americans-disabilities,-2,5007,Benton County,503,-94.236643,36.2141
